best,mean
0,14.98
0,14.14
0,13.86
0,14.36
0,13.88
0,14.12
0,13.86
0,14.88
0,14.36
0,13.98
0,14.2
0,14.48
0,14.12
0,14.06
0,15.2
0,14.3
0,13.86
0,14.96
0,14.36
0,15.48
0,14.18
0,14.0
0,14.72
0,14.02
0,14.32
0,14.68
0,14.94
0,13.22
0,14.08
0,14.3
0,15.2
0,14.22
0,13.64
0,14.02
0,13.86
0,13.76
0,13.94
0,14.6
0,14.36
0,14.42
0,14.22
0,14.26
0,14.5
0,14.06
0,14.2
0,14.12
0,15.24
0,13.72
0,14.34
0,14.94
0,14.5
0,14.22
0,13.52
0,14.24
0,14.14
0,14.34
0,13.78
0,14.68
0,15.4
0,13.82
0,13.6
0,14.46
0,14.84
0,15.28
0,15.34
0,13.82
0,13.8
0,14.76
0,14.96
0,15.32
0,14.04
0,14.54
0,13.56
0,14.44
0,14.38
0,14.42
0,14.82
0,15.0
0,15.42
0,14.58
0,14.54
0,13.78
0,14.62
0,14.34
0,14.42
0,15.14
0,13.66
0,14.96
0,14.02
0,14.76
0,14.52
0,13.7
0,14.14
0,13.98
0,14.3
0,13.36
0,14.6
0,14.58
0,13.46
0,14.48
0,14.08
0,15.36
0,14.92
0,14.86
0,14.46
0,13.9
0,14.7
0,14.54
0,14.44
0,14.64
0,14.12
0,13.56
0,14.6
0,14.4
0,14.26
0,14.34
0,14.76
0,14.44
0,14.32
0,14.2
0,14.3
0,14.32
0,14.78
0,14.32
0,14.88
0,13.46
0,14.32
0,14.02
0,14.44
0,14.02
0,14.68
0,15.1
0,15.22
0,14.02
0,14.64
0,14.08
0,13.98
0,13.72
0,13.9
0,15.34
0,14.34
0,14.18
0,13.98
0,14.9
0,14.22
0,14.48
0,14.0
0,13.92
0,14.92
0,14.3
0,14.08
0,14.88
0,13.96
0,14.12
0,13.72
0,14.58
0,14.08
0,14.42
0,14.62
0,14.5
0,14.68
0,15.62
0,14.54
0,13.54
0,13.54
0,14.58
0,14.32
0,14.9
0,14.5
0,15.5
0,13.7
0,14.36
0,14.08
0,14.1
0,15.1
0,14.7
0,15.68
0,15.28
0,14.54
0,14.68
0,14.24
0,14.78
0,14.26
0,13.3
0,13.74
0,14.08
0,14.34
0,13.9
0,13.84
0,14.78
0,13.64
0,13.86
0,14.48
0,14.0
0,15.3
0,13.84
0,13.7
0,13.74
0,14.3
0,15.1
0,14.32
0,14.4
0,14.66
0,14.72
0,14.84
0,14.6
0,14.22
0,13.22
0,13.74
0,14.74
0,13.46
0,14.9
0,14.84
0,15.06
0,14.34
0,14.48
0,14.94
0,13.98
0,14.18
0,14.24
0,14.4
0,13.18
0,14.14
0,13.94
0,14.0
0,13.92
0,14.18
0,14.1
0,13.98
0,15.02
0,14.6
0,13.94
0,14.1
0,15.3
0,14.9
0,14.64
0,14.14
0,14.92
0,14.16
0,14.1
0,14.2
0,14.98
0,14.06
0,14.62
0,14.0
0,14.38
0,14.28
0,13.84
0,13.48
0,14.72
0,14.66
0,14.82
0,14.94
0,15.04
0,14.26
0,14.74
0,14.58
0,14.42
0,14.3
0,14.58
0,14.38
0,14.18
0,14.12
0,15.14
0,14.8
0,14.3
0,14.0
0,14.48
0,14.12
0,15.18
0,13.48
0,14.56
0,15.08
0,13.34
0,14.16
0,14.88
0,14.28
0,14.78
0,14.02
0,14.82
0,14.28
0,16.08
0,15.44
0,14.7
0,14.92
0,14.72
0,13.46
0,14.44
0,14.84
0,14.14
0,15.2
0,13.94
0,14.32
0,13.74
0,13.8
0,13.82
0,14.62
0,14.1
0,14.24
0,12.8
0,14.1
0,13.56
0,14.78
0,14.58
0,14.9
0,14.18
0,14.16
0,13.58
0,15.08
0,14.1
0,13.6
0,14.36
0,14.56
0,14.94
0,14.7
0,14.12
0,14.72
0,13.96
0,14.36
0,13.94
0,13.56
0,14.16
0,14.44
0,13.52
0,13.8
0,14.48
0,14.76
0,14.58
0,15.5
0,14.26
0,14.52
0,13.88
0,14.8
0,13.78
0,14.4
0,14.34
0,14.58
0,14.58
0,14.68
0,14.96
0,14.78
0,14.72
0,14.54
0,14.5
0,14.78
0,14.1
0,13.98
0,14.12
0,14.84
0,14.44
0,14.12
0,15.02
0,14.58
0,14.12
0,14.04
0,14.26
0,14.64
0,14.08
0,14.44
0,14.48
0,14.3
0,14.78
0,14.64
0,13.92
0,13.38
0,15.32
0,14.14
0,15.16
0,13.84
0,14.42
0,13.7
0,14.52
0,14.06
0,14.44
0,14.16
0,14.74
0,14.54
0,14.48
0,14.34
0,14.84
0,13.68
0,14.66
0,13.82
0,13.64
0,13.88
0,14.1
0,14.34
0,13.96
0,14.2
0,13.64
0,14.3
0,15.28
0,14.2
0,13.3
0,14.48
0,15.32
0,14.46
0,15.3
0,14.24
0,15.06
0,13.94
0,14.66
0,13.46
0,14.4
0,14.18
0,15.06
0,14.2
0,12.96
0,14.24
0,14.28
0,13.64
0,14.74
0,14.3
0,13.54
0,15.16
0,14.38
0,14.98
0,14.16
0,14.6
0,14.42
0,14.76
0,14.42
0,14.2
0,14.68
0,14.0
0,13.8
0,14.34
0,13.5
0,14.48
0,14.54
0,14.44
0,14.04
0,14.58
0,14.36
0,15.48
0,14.04
0,13.88
0,14.48
0,14.0
0,13.92
0,14.68
0,14.38
0,13.72
0,14.92
0,15.0
0,15.0
0,14.08
0,14.56
0,13.8
0,14.2
0,14.56
0,14.14
0,14.78
0,14.7
0,14.24
0,14.34
0,14.0
0,14.2
0,14.8
0,14.3
0,14.68
0,14.96
0,13.5
0,13.58
0,14.88
0,13.98
0,14.98
0,15.04
0,13.76
0,14.08
0,13.86
0,14.22
0,13.9
0,13.72
0,14.06
0,14.5
0,14.88
0,14.2
0,13.68
0,14.38
0,15.32
0,13.7
0,14.72
0,14.02
0,14.28
0,14.96
0,14.74
0,14.28
0,14.88
0,13.38
0,14.24
0,15.08
0,14.38
0,13.68
0,14.02
0,14.36
0,14.2
0,14.8
0,14.86
0,15.74
0,13.74
0,14.56
0,14.14
0,14.32
0,14.6
0,15.0
0,14.28
0,14.78
0,14.82
0,14.28
0,14.44
0,14.04
0,14.02
0,14.52
0,13.82
0,14.98
0,14.38
0,14.06
0,13.98
0,14.16
0,14.86
0,14.62
0,13.96
0,14.84
0,14.16
0,14.52
0,14.24
0,14.9
0,14.26
0,13.82
0,14.3
0,13.56
0,14.2
0,15.1
0,14.08
0,15.14
0,13.96
0,14.58
0,15.04
0,14.2
0,15.14
0,14.86
0,15.36
0,14.42
0,14.54
0,13.98
0,13.34
0,13.64
0,13.44
0,14.28
0,15.2
0,14.18
0,14.24
0,14.36
0,13.7
0,14.48
0,13.84
0,14.86
0,14.56
0,16.08
0,15.04
0,15.24
0,14.02
0,14.34
0,13.64
0,13.76
0,13.84
0,14.68
0,14.74
0,14.18
0,15.04
0,14.22
0,14.18
0,14.0
0,13.38
0,14.0
0,14.2
0,13.72
0,14.24
0,14.0
0,13.8
0,13.74
0,15.0
0,13.18
0,14.88
0,13.76
0,15.0
0,14.48
0,13.9
0,14.02
0,14.2
0,14.22
0,14.74
0,14.1
0,14.7
0,14.32
0,14.28
0,14.84
0,14.72
0,14.08
0,14.64
0,12.88
0,14.26
0,13.92
0,14.32
0,15.04
0,14.14
0,14.8
0,13.92
0,13.92
0,14.92
0,14.26
0,14.22
0,15.48
0,14.1
0,14.68
0,14.76
0,14.68
0,14.28
0,15.24
0,13.98
0,14.66
0,14.28
0,14.24
0,13.46
0,14.32
0,14.44
0,14.22
0,14.1
0,13.84
0,14.22
0,15.14
0,14.2
0,13.82
0,14.34
0,13.7
0,14.06
0,13.82
0,14.44
0,15.1
0,13.58
0,14.14
0,14.56
0,15.42
0,14.14
0,14.16
0,14.22
0,13.38
0,14.74
0,14.28
0,15.26
0,14.82
0,15.14
0,13.76
0,14.74
0,14.26
0,14.76
0,14.48
0,14.22
0,13.94
0,15.08
0,15.28
0,14.26
0,13.96
0,13.74
0,13.9
0,14.2
0,14.54
0,14.88
0,14.8
0,14.86
0,15.12
0,14.18
0,14.42
0,13.92
0,14.56
0,14.24
0,13.8
0,14.3
0,14.76
0,13.94
0,14.36
0,14.16
0,15.24
0,14.18
0,14.38
0,14.52
0,13.6
0,14.14
0,13.96
0,15.14
0,14.72
0,14.48
0,14.36
0,14.92
0,14.18
0,14.84
0,13.88
0,13.48
0,14.02
0,13.78
0,13.38
0,14.44
0,13.94
0,14.9
0,13.9
0,14.28
0,14.52
0,14.24
0,14.26
0,14.92
0,13.6
0,14.34
0,15.04
0,14.48
0,13.6
0,14.22
0,14.42
0,14.54
0,14.94
0,13.8
0,14.94
0,14.38
0,14.96
0,14.52
0,14.56
0,13.7
0,15.1
0,15.22
0,14.28
0,14.18
0,14.4
0,14.0
0,14.72
0,14.38
0,14.08
0,13.82
0,13.94
0,14.42
0,14.1
0,14.68
0,14.6
0,14.04
0,14.12
0,14.88
0,14.48
0,14.0
0,14.86
0,13.76
0,14.5
0,13.36
0,13.94
0,15.06
0,14.2
0,14.96
0,14.64
0,14.16
0,14.82
0,14.44
0,14.4
0,14.2
0,15.2
0,14.96
0,13.44
0,13.72
0,14.68
0,14.42
0,14.12
0,14.12
0,14.04
0,13.66
0,13.92
0,14.76
0,14.76
0,14.66
0,15.28
0,13.32
0,14.88
0,14.2
0,14.88
0,14.48
0,13.88
0,13.92
0,14.62
0,13.9
0,14.6
0,13.98
0,14.32
0,14.76
0,14.74
0,14.24
0,14.84
0,14.8
0,15.22
0,14.22
0,14.56
0,14.46
0,15.3
0,14.66
0,14.7
0,14.32
0,14.32
0,13.46
0,14.42
0,14.34
0,14.68
0,13.94
0,14.16
0,14.46
0,14.46
0,14.04
0,14.34
0,14.54
0,14.56
0,14.82
0,14.7
0,14.88
0,13.92
0,13.42
0,14.56
0,15.18
0,14.72
0,13.14
0,14.16
0,13.66
0,14.4
0,13.98
0,14.62
0,15.38
0,14.5
0,13.98
0,13.74
0,14.5
0,14.7
0,14.74
0,13.86
0,14.16
0,14.86
0,14.76
0,15.44
0,14.38
0,14.5
0,14.58
0,14.58
0,12.84
0,14.48
0,14.8
0,14.76
0,13.98
0,14.82
0,13.98
0,13.72
0,14.02
0,13.74
0,14.78
0,14.02
0,14.3
0,13.48
0,14.62
0,14.46
0,13.3
0,15.1
0,14.02
0,14.14
0,14.34
0,14.84
0,14.68
0,14.74
0,14.82
0,15.6
0,14.2
0,14.6
0,14.3
0,14.62
0,14.96
0,13.92
0,15.08
0,14.52
0,14.46
0,13.38
0,15.16
0,14.68
0,14.96
0,14.82
0,14.4
0,15.08
0,13.64
0,14.68
0,14.82
0,13.76
0,15.5
0,14.08
0,14.24
0,13.48
0,14.42
0,14.14
0,15.04
0,14.96
0,13.84
0,14.42
0,14.74
0,15.02
0,13.96
0,13.76
0,14.32
0,13.88
0,14.06
0,13.16
0,14.1
0,14.7
0,14.62
0,14.26
0,14.8
0,14.8
0,14.54
0,14.32
0,14.8
0,13.44
0,14.66
0,14.12
0,14.22
0,14.48
0,14.6
0,14.24
0,14.62
0,14.84
0,14.46
0,14.68
0,14.3
0,14.2
0,14.12
0,14.36
0,14.36
0,15.18
0,15.22
0,15.14
0,14.52
0,14.7
0,15.9
0,14.68
0,13.9
0,13.76
0,14.2
0,14.6
0,14.42
0,14.5
0,14.7
0,14.28
0,14.16
0,14.28
0,14.6
0,14.6
0,15.42
0,14.0
0,14.46
0,14.1
0,14.5
0,14.36
0,14.5
0,14.64
0,14.68
0,13.72
0,13.82
0,13.5
0,15.2
0,14.82
0,14.62
0,13.7
0,14.66
0,13.86
0,14.28
0,14.52
0,14.96
0,14.16
0,14.8
0,15.02
0,14.36
0,14.26
0,14.06
0,14.8
0,14.76
0,15.12
0,15.02
0,14.24
0,14.1
0,14.22
0,13.82
0,14.1
0,14.88
0,13.6
0,14.62
0,14.72
0,13.72
0,14.66
0,13.8
0,14.2
0,14.96
0,14.22
0,13.8
0,14.64
0,15.34
0,13.72
0,13.92
0,13.76
0,15.26
0,15.04
0,13.94
0,13.68
0,14.52
0,14.7
0,14.64
0,14.3
0,14.4
0,14.4
0,14.94
0,14.42
0,14.12
0,14.54
0,13.4
0,14.66
0,14.72
0,14.52
0,14.72
0,13.86
0,14.68
0,14.8
0,14.48
0,15.12
0,14.62
0,13.88
0,14.62
0,14.08
0,14.46
0,14.14
0,13.96
0,14.2
0,14.52
0,14.88
0,15.24
0,14.48
0,14.0
0,14.68
0,14.08
0,14.24
0,13.86
0,14.66
0,13.96
0,14.4
0,14.34
0,14.36
0,14.58
0,14.38
0,14.26
0,14.26
0,14.04
0,13.8
0,13.56
0,14.0
0,14.66
0,14.1
0,14.68
0,14.02
0,15.34
0,14.22
0,14.4
0,13.68
0,13.3
0,14.7
0,14.38
0,14.02
0,14.02
0,14.52
0,14.18
0,14.96
0,14.46
0,14.54
0,14.08
0,14.54
0,14.64
0,14.48
0,15.46
0,13.5
0,15.14
0,14.28
0,14.38
0,14.12
0,14.82
0,14.56
0,13.82
0,13.7
0,14.6
0,15.18
0,15.1
0,13.6
0,14.54
0,14.32
0,13.56
0,14.26
0,15.02
0,14.04
0,14.08
0,13.92
0,13.46
0,13.98
0,14.3
0,13.68
0,14.36
0,14.0
0,14.54
0,14.72
0,15.16
0,15.16
0,14.28
0,14.52
0,14.5
0,14.98
0,14.74
0,13.92
0,14.1
0,14.06
0,13.88
0,14.26
0,14.7
0,14.48
0,14.6
0,14.32
0,13.94
0,13.92
0,14.54
0,14.26
0,14.74
0,14.48
0,15.32
0,14.28
0,14.12
0,13.82
0,13.86
0,15.0
0,14.2
0,14.18
0,14.36
0,14.68
0,15.02
0,13.88
0,14.7
0,14.4
0,14.78
0,14.98
0,14.36
0,13.82
0,14.4
0,14.76
0,14.24
0,14.14
0,14.94
0,14.12
0,13.78
0,15.24
0,14.62
0,14.74
0,14.24
0,13.6
0,14.28
0,13.78
0,14.16
0,14.36
0,14.18
0,14.68
0,13.72
0,13.78
0,14.76
0,14.44
0,14.52
0,15.08
0,13.78
0,14.28
0,14.42
0,15.0
0,14.38
0,13.7
0,14.46
0,14.9
0,14.3
0,14.42
0,14.02
0,12.9
0,14.26
0,13.94
0,13.9
0,14.74
0,14.86
0,15.36
0,14.1
0,14.96
0,14.3
0,14.68
0,14.48
0,13.9
0,14.14
0,14.5
0,13.86
0,14.56
0,14.18
0,14.16
0,14.62
0,13.86
0,15.08
0,15.36
0,14.58
0,14.46
0,13.96
0,14.34
0,14.34
0,14.5
0,14.0
0,14.5
0,14.24
0,14.06
0,14.92
0,14.12
0,14.1
0,15.0
0,14.48
0,13.26
0,13.94
0,15.18
0,14.88
0,13.42
0,14.62
0,15.1
0,14.32
0,14.54
0,13.88
0,14.02
0,13.96
0,14.66
0,14.4
0,13.66
0,14.12
0,14.0
0,13.42
0,14.72
0,14.2
0,13.6
0,14.38
0,14.38
0,14.2
0,14.76
0,14.06
0,13.54
0,14.76
0,14.1
0,15.06
0,13.9
0,14.86
0,13.88
0,14.36
0,14.74
0,14.96
0,14.3
0,13.42
0,15.04
0,15.46
0,14.46
0,15.06
0,15.06
0,14.38
0,15.24
0,13.4
0,15.18
0,14.9
0,14.64
0,14.6
0,13.84
0,14.22
0,14.1
0,14.36
0,14.64
0,14.66
0,14.06
0,14.0
0,14.32
0,14.48
0,13.52
0,14.06
0,13.78
0,14.3
0,15.34
0,15.34
0,14.32
0,14.88
0,12.84
0,14.06
0,15.26
0,14.1
0,14.3
0,14.3
0,14.9
0,14.76
0,13.56
0,14.42
0,14.58
0,14.16
0,14.78
0,14.58
0,14.38
0,15.42
0,14.26
0,14.78
0,14.06
0,14.42
0,14.88
0,14.2
0,14.82
0,13.42
0,14.16
0,14.62
0,13.78
0,13.64
0,14.86
0,15.36
0,14.52
0,14.5
0,13.96
0,14.12
0,14.6
0,14.16
0,13.62
0,14.5
0,14.6
0,15.06
0,14.38
0,13.76
0,14.14
0,14.54
0,14.36
0,14.52
0,14.9
0,14.86
0,14.5
0,15.12
0,14.6
0,14.04
0,14.8
0,13.12
0,14.52
0,15.2
0,14.44
0,15.3
0,14.64
0,14.04
0,14.68
0,14.32
0,14.42
0,14.42
0,14.34
0,14.34
0,13.86
0,14.78
0,13.38
0,14.24
0,15.24
0,14.16
0,14.6
0,14.62
0,14.5
0,13.88
0,14.02
0,14.64
0,14.02
0,13.64
0,14.96
0,14.4
0,15.24
0,14.0
0,13.98
0,14.3
0,13.58
0,14.28
0,13.42
0,14.3
0,14.38
0,14.4
0,13.98
0,14.82
0,13.24
0,14.46
0,14.02
0,14.58
0,13.94
0,14.64
0,14.36
0,14.28
0,14.64
0,14.5
0,14.36
0,13.66
0,13.66
0,15.08
0,14.64
0,14.7
0,14.52
0,13.72
0,14.36
0,14.36
0,13.66
0,14.34
0,14.1
0,14.64
0,13.86
0,13.7
0,14.34
0,14.22
0,14.16
0,14.78
0,13.86
0,14.3
0,14.66
0,15.44
0,14.66
0,14.42
0,14.7
0,14.92
0,14.32
0,14.86
0,14.52
0,14.02
0,13.96
0,14.08
0,13.68
0,14.64
0,14.3
0,13.88
0,13.68
0,14.58
0,14.08
0,14.62
0,14.28
0,14.16
0,14.66
0,15.44
0,13.98
0,14.78
0,14.64
0,14.04
0,15.2
0,14.84
0,14.38
0,15.0
0,15.02
0,15.54
0,15.52
0,15.12
0,14.2
0,14.68
0,15.24
0,14.86
0,13.58
0,14.3
0,14.84
0,13.24
0,14.56
0,14.3
0,13.62
0,14.48
0,14.1
0,15.02
0,14.48
0,14.12
0,15.26
0,14.56
0,13.54
0,14.12
0,13.82
0,14.42
0,14.88
0,14.04
0,14.36
0,14.32
0,15.0
0,14.84
0,13.8
0,14.02
0,15.46
0,13.52
0,14.0
0,14.14
0,14.84
0,14.98
0,14.68
0,14.58
0,14.58
0,14.54
0,13.68
0,14.54
0,13.84
0,14.5
0,14.1
0,14.46
0,14.64
0,14.5
0,14.26
0,14.54
0,14.04
0,14.54
0,15.1
0,13.6
0,15.14
0,15.2
0,14.2
0,13.96
0,14.9
0,14.2
0,14.56
0,14.56
0,14.48
0,13.72
0,13.84
0,14.68
0,15.16
0,15.5
0,14.34
0,14.5
0,15.88
0,14.74
0,14.36
0,14.88
0,13.82
0,14.46
0,13.74
0,14.2
0,13.78
0,13.84
0,15.6
0,14.28
0,14.74
0,14.46
0,14.8
0,14.7
0,14.16
0,14.64
0,14.66
0,14.2
0,14.68
0,14.28
0,14.04
0,14.64
0,13.56
0,14.24
0,14.3
0,13.7
0,14.76
0,13.38
0,14.86
0,13.84
0,13.94
0,14.48
0,13.5
0,14.3
0,14.02
0,14.34
0,13.42
0,14.32
0,14.08
0,13.94
0,14.02
0,14.88
0,14.62
0,13.76
0,13.86
0,14.68
0,14.7
0,14.84
0,14.14
0,15.2
0,14.4
0,15.0
0,14.16
0,14.88
0,14.2
0,13.96
0,13.56
0,14.92
0,14.32
0,14.82
0,14.3
0,15.64
0,14.22
0,14.22
0,14.54
0,14.78
0,14.28
0,15.1
0,14.74
0,14.08
0,14.02
0,13.92
0,14.26
0,14.6
0,14.72
0,13.48
0,13.84
0,13.54
0,14.84
0,14.8
0,14.2
0,14.4
0,14.4
0,15.12
0,13.46
0,14.44
0,14.74
0,13.74
0,15.06
0,14.2
0,14.44
0,14.76
0,15.12
0,13.8
0,14.44
0,14.02
0,15.08
0,14.44
0,13.6
0,14.78
0,13.74
0,15.16
0,13.76
0,15.38
0,14.24
0,15.84
0,13.94
0,13.52
0,14.12
0,14.02
0,13.66
0,13.52
0,14.24
0,14.14
0,14.5
0,13.86
0,14.6
0,14.34
0,14.56
0,14.36
0,14.64
0,14.4
0,14.7
0,13.44
0,14.8
0,15.16
0,15.26
0,14.92
0,14.56
0,14.66
0,15.06
0,14.64
0,13.94
0,14.58
0,14.48
0,13.42
0,14.72
0,14.5
0,13.94
0,13.54
0,13.98
0,13.26
0,14.54
0,14.0
0,14.18
0,13.38
0,14.44
0,14.42
0,14.12
0,14.08
0,14.5
0,14.76
0,14.76
0,14.32
0,14.6
0,14.86
0,13.66
0,14.22
0,15.1
0,14.04
0,14.12
0,14.28
0,14.14
0,13.38
0,14.36
0,13.86
0,14.76
0,14.04
0,14.6
0,13.74
0,14.1
0,13.26
0,14.54
0,14.66
0,14.56
0,14.38
0,14.72
0,13.98
0,14.68
0,14.08
0,15.04
0,14.54
0,14.34
0,13.76
0,14.82
0,13.94
0,14.96
0,13.98
0,14.7
0,14.56
0,14.36
0,14.54
0,14.64
0,14.24
0,14.46
0,14.38
0,14.96
0,13.8
0,13.66
0,14.54
0,15.44
0,14.72
0,14.56
0,13.92
0,14.02
0,14.02
0,14.42
0,14.74
0,13.34
0,14.36
0,14.3
0,13.8
0,14.54
0,14.44
0,14.46
0,14.62
0,14.8
0,14.1
0,14.48
0,14.18
0,14.32
0,15.18
0,14.6
0,14.32
0,13.42
0,15.02
0,14.52
0,14.18
0,14.6
0,14.22
0,14.02
0,13.98
0,15.9
0,13.74
0,14.26
0,14.32
0,14.02
0,14.54
0,13.1
0,14.4
0,14.56
0,15.22
0,14.38
0,13.34
0,14.56
0,13.74
0,15.12
0,14.38
0,15.2
0,13.72
0,14.08
0,13.64
0,13.36
0,14.88
0,14.58
0,15.04
0,14.18
0,12.86
0,14.86
0,14.36
0,13.2
0,14.4
0,14.18
0,14.38
0,14.52
0,14.76
0,14.54
0,13.8
0,14.06
0,15.16
0,14.7
0,14.92
0,14.9
0,14.6
0,14.78
0,13.84
0,14.0
0,14.94
0,14.14
0,14.74
0,14.66
0,14.96
0,13.88
0,14.48
0,14.6
0,14.5
0,14.0
0,14.86
0,14.54
0,14.12
0,14.26
0,13.92
0,14.14
0,14.88
0,14.42
0,14.64
0,13.82
0,13.98
0,14.68
0,14.52
0,13.9
0,14.48
0,14.0
0,14.94
0,13.96
0,12.88
0,14.88
0,14.0
0,14.06
0,13.64
0,13.74
0,14.32
0,14.8
0,14.32
0,14.38
0,13.68
0,14.68
0,14.5
0,14.08
0,14.3
0,15.0
0,13.8
0,13.18
0,15.4
0,14.32
0,14.26
0,14.24
0,14.92
0,14.58
0,15.12
0,14.5
0,14.6
0,13.74
0,14.54
0,15.16
0,14.02
0,14.64
0,14.46
0,13.9
0,14.58
0,14.58
0,14.9
0,14.94
0,13.98
0,14.14
0,14.04
0,15.1
0,14.46
0,13.66
0,14.2
0,14.32
0,14.98
0,14.66
0,14.16
0,14.0
0,14.16
0,14.92
0,14.08
0,15.04
0,14.94
0,13.48
0,14.84
0,14.56
0,13.9
0,14.4
0,14.36
0,14.4
0,14.16
0,13.82
0,14.42
0,14.1
0,14.06
0,13.88
0,14.5
0,13.68
0,14.58
0,14.06
0,14.48
0,14.64
0,14.52
0,14.58
0,15.12
0,14.02
0,14.5
0,14.36
0,14.16
0,14.38
0,14.44
0,14.3
0,14.24
0,14.4
0,13.5
0,14.16
0,14.12
0,14.26
0,14.44
0,14.82
0,14.54
0,14.5
0,14.8
0,14.18
0,13.7
0,13.72
0,14.22
0,14.46
0,13.86
0,14.12
0,13.78
0,14.44
0,14.9
0,14.72
0,14.14
0,14.42
0,15.22
0,13.98
0,14.12
0,14.46
0,14.96
0,14.22
0,14.22
0,13.78
0,14.62
0,14.22
0,14.28
0,13.84
0,15.04
0,13.88
0,13.36
0,14.44
0,14.58
0,14.5
0,14.5
0,14.6
0,14.16
0,13.42
0,14.38
0,14.12
0,13.72
0,14.56
0,15.24
0,14.7
0,14.48
0,14.16
0,14.02
0,15.02
0,14.9
0,14.04
0,14.28
0,13.68
0,14.44
0,14.06
0,14.12
0,14.04
0,14.34
0,15.88
0,14.06
0,14.22
0,14.24
0,14.5
0,13.76
0,14.66
0,14.34
0,14.26
0,14.54
0,14.42
0,13.7
0,13.22
0,14.22
0,13.5
0,14.16
0,14.26
0,14.82
0,14.14
0,13.64
0,14.66
0,14.84
0,14.52
0,13.94
0,14.46
0,14.78
0,14.88
0,14.42
0,14.5
0,13.72
0,14.68
0,13.88
0,15.12
0,15.04
0,15.1
0,14.72
0,13.24
0,14.56
0,14.72
0,13.5
0,15.02
0,14.62
0,14.62
0,14.7
0,14.66
0,14.96
0,14.48
0,14.48
0,14.42
0,14.3
0,14.44
0,14.84
0,14.6
0,14.82
0,14.36
0,14.38
0,14.64
0,13.62
0,14.46
0,14.06
0,13.52
0,14.18
0,14.46
0,14.76
0,13.36
0,14.6
0,14.5
0,14.28
0,14.4
0,13.84
0,14.4
0,14.6
0,13.84
0,13.58
0,14.08
0,14.56
0,14.02
0,13.86
0,14.36
0,13.96
0,14.2
0,13.94
0,14.28
0,14.5
0,14.4
0,14.14
0,14.2
0,14.56
0,13.68
0,14.7
0,15.18
0,13.98
0,14.32
0,14.72
0,14.16
0,14.42
0,15.28
0,14.06
0,14.94
0,14.28
0,14.36
0,15.12
0,14.08
0,14.54
0,13.74
0,14.76
0,13.62
0,14.46
0,14.78
0,14.26
0,14.96
0,13.82
0,14.9
0,14.28
0,13.72
0,13.56
0,14.06
0,15.3
0,14.04
0,13.96
0,14.0
0,14.1
0,14.14
0,14.06
0,13.78
0,14.44
0,14.6
0,14.22
0,14.46
0,13.94
0,14.4
0,14.1
0,15.3
0,14.22
0,14.14
0,14.2
0,14.48
0,14.6
0,13.64
0,14.54
0,15.74
0,14.02
0,13.88
0,14.16
0,13.36
0,13.76
0,14.22
0,15.06
0,13.82
0,13.64
0,13.54
0,13.8
0,14.56
0,13.98
0,14.14
0,14.98
0,14.7
0,14.46
0,13.76
0,14.76
0,14.98
0,14.3
0,14.18
0,14.76
0,14.94
0,15.3
0,14.7
0,14.08
0,13.78
0,15.5
0,14.06
0,13.14
0,14.92
0,14.98
0,14.74
0,14.56
0,14.6
0,14.82
0,13.9
0,14.12
0,15.22
0,14.74
0,14.12
0,14.16
0,14.32
0,14.1
0,15.0
0,14.4
0,14.9
0,14.0
0,14.6
0,14.04
0,14.22
0,14.24
0,15.04
0,13.56
0,14.76
0,14.44
0,14.1
0,13.44
0,14.84
0,15.06
0,14.5
0,14.36
0,14.02
0,14.22
0,14.98
0,14.08
0,14.4
0,14.44
0,14.7
0,14.42
0,14.6
0,14.34
0,13.88
0,14.1
0,14.66
0,15.0
0,14.42
0,14.46
0,14.32
0,14.5
0,14.22
0,14.84
0,14.7
0,13.98
0,12.96
0,14.62
0,14.78
0,14.54
0,13.84
0,13.28
0,15.28
0,15.24
0,13.78
0,14.5
0,13.36
0,13.5
0,14.16
0,14.22
0,14.52
0,14.7
0,14.06
0,13.74
0,14.04
0,14.56
0,14.0
0,14.5
0,14.2
0,13.88
0,13.5
0,13.64
0,14.12
0,14.36
0,13.98
0,14.8
0,14.36
0,14.76
0,14.9
0,13.54
0,14.4
0,14.52
0,14.02
0,13.92
0,14.08
0,14.18
0,14.6
0,13.9
0,14.28
0,15.42
0,14.32
0,13.98
0,14.28
0,14.08
0,15.1
0,15.46
0,14.84
0,14.52
0,14.7
0,13.88
0,13.68
0,14.48
0,15.14
0,15.24
0,14.68
0,14.4
0,15.14
0,14.36
0,15.0
0,14.54
0,14.44
0,15.0
0,14.34
0,13.5
0,14.14
0,13.86
0,13.88
0,14.42
0,14.36
0,15.18
0,14.22
0,15.06
0,14.02
0,13.84
0,14.44
0,14.62
0,14.08
0,14.88
0,14.9
0,13.48
0,14.28
0,14.78
0,14.18
0,15.12
0,14.34
0,15.68
0,14.98
0,14.94
0,15.04
0,15.18
0,14.2
0,14.56
0,13.82
0,14.1
0,13.9
0,13.34
0,13.5
0,14.4
0,14.42
0,15.4
0,13.9
0,14.42
0,14.36
0,14.48
0,14.12
0,15.6
0,13.9
0,13.88
0,14.12
0,14.68
0,15.06
0,14.8
0,14.58
0,14.42
0,13.86
0,13.76
0,14.3
0,14.36
0,13.76
0,14.42
0,13.76
0,14.96
0,14.66
